eh_revised_sample,sample,sample_id,sample_date,adsorbent,extraction,volume_ml,filter_area_cm2,ads_mass_mg,eluent_vol_ml,eluate_vol_ul,lysis_vol_ul,target,cq,detect,gu_lysate,gu_total,gu_sample
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0614,b1_gr_0614,Site 1,2022-06-14,Grab,tween_bead,100,NA,NA,4,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,41.13,FALSE,0.02218529836289589,199.667685266063,0.06655589508868766
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,19.51,TRUE,126370.05162557728,1137330464.6301956,379110.15487673186
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0614,b1_g_0614,Site 1,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,41.47,FALSE,0.01721716521029899,154.9544868926909,0.05165149563089697
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,27.43,TRUE,604.3784957178465,5439406.461460618,1813.1354871535395
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,29.43,TRUE,145.06267085590267,1305564.0377031239,435.188012567708
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,30.96,TRUE,108.92029285829761,980282.6357246786,326.7608785748929
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,25.69,TRUE,7234.9883175978475,65114894.85838063,21704.964952793543
b2_gac_0614,b2_g_0614,Site 2,2022-06-14,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,30.87,TRUE,42.95381337144994,386584.3203430495,128.86144011434982
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,26.29,TRUE,1304.057195998834,11736514.763989506,3912.1715879965022
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0621,b1_g_0621,Site 1,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,31.27,TRUE,32.02285150545055,288205.66354905494,96.06855451635164
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,37.64,TRUE,0.2993964323529453,2694.5678911765076,0.8981892970588359
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,27.04,TRUE,2883.572929687524,25952156.36718771,8650.71878906257
b2_gac_0621,b2_g_0621,Site 2,2022-06-21,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0621,b1_gr_0621,Site 1,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0621,b2_gr_0621,Site 2,2022-06-21,Grab,tween_bead,100,NA,NA,4,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,39.76,FALSE,0.061619493405999703,554.5754406539974,0.1848584802179991
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,32.84,TRUE,15.715658664468577,141440.9279802172,47.14697599340574
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,35.9,TRUE,1.4009375733296627,12608.438159966967,4.202812719988989
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,38.95,FALSE,0.4027754770354821,3624.9792933193394,1.2083264311064466
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,22.78,TRUE,52552.95486306335,472976593.76757014,157658.86458919005
b1_gac_0628,b1_gac_0628,Site 1,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,36.5,TRUE,0.7005152680702595,6304.637412632336,2.1015458042107786
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.16,TRUE,94.6741815411573,852067.6338704156,284.0225446234719
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,22.9,TRUE,48426.76027206477,435840842.44858295,145280.2808161943
b2_gac_0628,b2_gac_0628,Site 2,2022-06-28,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,31.86,TRUE,20.765192332473195,186886.7309922588,62.295576997419595
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0628,b2_gr_0628,Site 2,2022-06-28,Grab,tween_bead,100,NA,NA,4,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,33.42,TRUE,6.963489608000138,62671.40647200125,20.890468824000415
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,28.65,TRUE,265.38943991675416,2388504.9592507873,796.1683197502624
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,30.12,TRUE,88.44010766615338,795960.9689953804,265.32032299846014
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,30.24,TRUE,180.41260115374925,1623713.4103837432,541.2378034612477
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_gac_0705,b1_gac_0705,Site 1,2022-07-05,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,30.51,TRUE,55.94860697390843,503537.4627651759,167.8458209217253
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0705,b1_gr_0705,Site 1,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0705,b2_gr_0705,Site 2,2022-07-05,Grab,tween_bead,100,NA,NA,6,1000,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,35.19,TRUE,1.8605459629723171,16744.913666750854,5.581637888916951
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,NA,FALSE,NA,NA,NA
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,36.6,TRUE,0.8480037855273648,7632.0340697462825,2.5440113565820943
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,30.73,TRUE,127.97278683147412,1151755.081483267,383.91836049442236
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,33.46,TRUE,36.3122959040657,326810.6631365913,108.9368877121971
b1_gac_0712,b1_gac_0712,Site 1,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,30.86,TRUE,43.270336139170986,389433.02525253885,129.81100841751294
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,34.96,TRUE,2.2086264485993747,19877.638037394372,6.625879345798124
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,26.82,TRUE,912.0563809864839,8208507.428878355,2736.1691429594516
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,32.25,TRUE,44.101219172043436,396910.97254839086,132.30365751613027
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Norovirus,33.71,TRUE,30.624637064548363,275621.73358093534,91.87391119364511
b2_gac_0712,b2_gac_0712,Site 2,2022-07-12,GAC,tween_bead,NA,NA,3000,6,1000,500,Enterovirus,32.02,TRUE,18.46372266791056,166173.50401119504,55.39116800373168
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b2_grab_0712,b2_gr_0712,Site 2,2022-07-12,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Influenza A,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,RSV,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Measles,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Adenovirus,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Rotavirus,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Norovirus,NA,FALSE,NA,NA,NA
b1_grab_0719,b1_gr_0719,Site 1,2022-07-19,Grab,NA,100,15.9043,NA,NA,NA,500,Enterovirus,NA,FALSE,NA,NA,NA
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Influenza A,30.24,TRUE,74.57953614977026,671215.8253479324,223.7386084493108
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,RSV,26.1,TRUE,1482.3857997556718,13341472.197801044,4447.157399267015
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,SARS-CoV-2,NA,FALSE,NA,NA,NA
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Measles,NA,FALSE,NA,NA,NA
b1_gac_0719,b1_gac_0719,Site 1,2022-07-19,GAC,tween_bead,NA,NA,3000,6,1000,500,Adenovirus,31.8,TRUE,60.45390900625483,544085.1810562935,181.36172701876453
